City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Saskylakh,12,RU,1554701454,92,71.97,114.09,21.52,5.19
Tiksi,24,RU,1554701455,71,71.64,128.87,32.59,11.79
Camara de Lobos,20,PT,1554701068,71,32.63,-16.97,59.0,14.03
Bluff,0,AU,1554701459,35,-23.58,149.07,85.96,10.22
Skovorodino,32,RU,1554701460,35,53.99,123.94,38.44,6.64
Qaanaaq,80,GL,1554701461,82,77.48,-69.36,24.13,10.11
East London,0,ZA,1554700260,77,-33.02,27.91,69.8,5.82
Nikolskoye,0,RU,1554700836,87,59.7,30.79,41.0,6.71
Rikitea,0,PF,1554700880,100,-23.12,-134.97,77.05,6.2
Arraial do Cabo,0,BR,1554701255,86,-22.97,-42.02,79.3,12.35
Ushuaia,20,AR,1554699600,100,-54.81,-68.31,37.4,14.99
Butaritari,92,KI,1554701468,100,3.07,172.79,81.64,14.14
Grindavik,75,IS,1554700917,74,63.84,-22.43,36.0,16.11
Hovd,0,NO,1554701102,92,63.83,10.7,35.01,6.93
Chokurdakh,32,RU,1554701472,98,70.62,147.9,19.54,4.07
Mataura,8,NZ,1554701409,70,-46.19,168.86,64.0,9.89
Ilulissat,0,GL,1554699000,44,69.22,-51.1,41.0,19.46
Kaitangata,56,NZ,1554701391,73,-46.28,169.85,60.01,8.01
Bredasdorp,68,ZA,1554701417,82,-34.53,20.04,66.2,9.17
Along,20,IN,1554701480,52,28.17,94.8,70.93,2.06
Paso de Patria,0,AR,1554699600,93,-27.25,-58.55,57.2,3.36
Upernavik,92,GL,1554701482,88,72.79,-56.15,27.1,1.5
Cherskiy,20,RU,1554701389,72,68.75,161.3,17.65,2.73
Thompson,90,CA,1554699600,85,55.74,-97.86,15.8,8.05
Leningradskiy,20,RU,1554701486,75,69.38,178.42,0.01,4.63
Khatanga,24,RU,1554701487,94,71.98,102.47,12.88,5.3
Torbay,20,CA,1554701011,68,47.66,-52.73,28.0,32.21
Atuona,76,PF,1554701418,99,-9.8,-139.03,82.36,10.78
Grand-Lahou,92,CI,1554701491,99,5.24,-5.0,72.82,6.76
Hermanus,0,ZA,1554701417,94,-34.42,19.24,61.0,3.4
Fort Nelson,75,CA,1554699600,92,58.81,-122.69,28.4,3.36
Faya,0,SA,1554696000,67,18.39,42.45,57.2,3.74
Hervey Bay,0,AU,1554701411,42,-25.3,152.85,84.2,11.41
